Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/11/5 9:15,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46,45.3,45.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,-0.7,-0.8,-0.9,-1,-1,-1.1,-1.2,-1.2,-1.4,-1.5,10,10,10,10,10,10,10,10,10,10,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8
2024/11/5 9:30,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,-0.6,-0.7,-0.8,-0.9,-0.9,-1,-1.1,-1.1,-1.3,-1.4,12,12,12,12,12,12,12,12,12,12,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8
2024/11/5 9:45,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1,-1,-1.2,-1.3,13,13,13,13,13,13,13,13,13,13,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/11/5 10:00,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.2,15,15,15,15,15,15,15,15,15,15,5.4,6.3,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6
2024/11/5 10:15,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1,-1.1,16,16,16,16,16,16,16,16,16,16,5.4,6.3,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6
2024/11/5 10:30,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-1,16,16,16,16,16,16,16,16,16,16,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/11/5 10:45,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.9,15,15,15,15,15,15,15,15,15,15,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/11/5 11:00,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.8,15,15,15,15,15,15,15,15,15,15,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8
2024/11/5 11:15,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.8,15,15,15,15,15,15,15,15,15,15,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/11/5 11:30,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.1,0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.7,15,15,15,15,15,15,15,15,15,15,5.4,6.3,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6
2024/11/5 11:45,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46,45.3,45.1,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.1,0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.7,15,15,15,15,15,15,15,15,15,15,5.2,6.1,6.5,6.7,6.8,6.9,7,7.1,7.3,7.4
2024/11/5 12:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.2,0.1,0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.6,15,15,15,15,15,15,15,15,15,15,5.2,6,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3
2024/11/5 12:15,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.2,0.1,0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.6,15,15,15,15,15,15,15,15,15,15,5,5.9,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1
2024/11/5 12:30,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.2,0.1,0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.6,15,15,15,15,15,15,15,15,15,15,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9
2024/11/5 12:45,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,14,14,14,14,14,14,14,14,14,14,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/11/5 13:00,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,14,14,14,14,14,14,14,14,14,14,4.6,5.4,5.7,5.8,5.9,6,6.1,6.2,6.4,6.4
2024/11/5 13:15,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,14,14,14,14,14,14,14,14,14,14,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/11/5 13:30,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,13,13,13,13,13,13,13,13,13,13,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.9,5.9
2024/11/5 13:45,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,12,12,12,12,12,12,12,12,12,12,4,4.7,5,5.1,5.2,5.3,5.3,5.4,5.6,5.6
2024/11/5 14:00,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,11,11,11,11,11,11,11,11,11,11,3.8,4.5,4.8,4.9,5,5.1,5.1,5.2,5.4,5.4
2024/11/5 14:15,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,10,10,10,10,10,10,10,10,10,10,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2
2024/11/5 14:30,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,0.2,0.1,0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.6,10,10,10,10,10,10,10,10,10,10,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9
2024/11/5 14:45,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,0.1,0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.7,9,9,9,9,9,9,9,9,9,9,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7
2024/11/5 15:00,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.8,8,8,8,8,8,8,8,8,8,8,3,3.5,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
2024/11/5 15:15,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-1,7,7,7,7,7,7,7,7,7,7,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4,4
2024/11/5 15:30,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.2,8,8,8,8,8,8,8,8,8,8,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/11/5 15:45,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-0.7,-0.8,-0.9,-1,-1,-1.1,-1.2,-1.2,-1.4,-1.5,10,10,10,10,10,10,10,10,10,10,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
2024/11/5 16:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-0.9,-1,-1.1,-1.2,-1.2,-1.3,-1.4,-1.4,-1.6,-1.7,11,11,11,11,11,11,11,11,11,11,2.3,2.7,2.9,2.9,3,3,3.1,3.1,3.2,3.2
2024/11/5 16:15,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.9,-2,17,17,17,17,17,17,17,17,17,17,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9
2024/11/5 16:30,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-1.6,-1.7,-1.8,-1.9,-1.9,-2,-2.1,-2.1,-2.3,-2.4,26,26,26,26,26,26,26,26,26,26,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6
2024/11/5 16:45,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-1.9,-2,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.7,35,35,35,35,35,35,35,35,35,35,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/11/5 17:00,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3,-3.1,47,47,47,47,47,47,47,47,47,47,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/11/5 17:15,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-2.7,-2.8,-2.9,-3,-3,-3.1,-3.2,-3.2,-3.4,-3.5,59,59,59,59,59,59,59,59,59,59,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/11/5 17:30,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,991.8,989.4,987,985.8,984.6,983.4,982.2,981,977.4,976.2,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.9,71,71,71,71,71,71,71,71,71,71,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/11/5 17:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-3.6,-3.7,-3.8,-3.9,-3.9,-4,-4.1,-4.1,-4.3,-4.4,83,83,83,83,83,83,83,83,83,83,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7
2024/11/5 18:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.8,90,90,90,90,90,90,90,90,90,90,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3,3
2024/11/5 18:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-5,98,98,98,98,98,98,98,98,98,98,2.2,2.6,2.8,2.8,2.9,2.9,3,3,3.1,3.1
2024/11/5 18:30,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.3,-4.4,-4.5,-4.6,-4.6,-4.7,-4.8,-4.8,-5,-5.1,107,107,107,107,107,107,107,107,107,107,2.3,2.7,2.9,2.9,3,3,3.1,3.1,3.2,3.2
2024/11/5 18:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.3,-4.4,-4.5,-4.6,-4.6,-4.7,-4.8,-4.8,-5,-5.1,115,115,115,115,115,115,115,115,115,115,2.4,2.8,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4
2024/11/5 19:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.2,122,122,122,122,122,122,122,122,122,122,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/11/5 19:15,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.2,130,130,130,130,130,130,130,130,130,130,2.6,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
2024/11/5 19:30,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.5,-4.6,-4.7,-4.8,-4.8,-4.9,-5,-5,-5.2,-5.3,141,141,141,141,141,141,141,141,141,141,2.6,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
2024/11/5 19:45,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.6,-4.7,-4.8,-4.9,-4.9,-5,-5.1,-5.1,-5.3,-5.4,150,150,150,150,150,150,150,150,150,150,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
2024/11/5 20:00,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.7,-4.8,-4.9,-5,-5,-5.1,-5.2,-5.2,-5.4,-5.5,161,161,161,161,161,161,161,161,161,161,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/11/5 20:15,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.8,-4.9,-5,-5.1,-5.1,-5.2,-5.3,-5.3,-5.5,-5.6,169,169,169,169,169,169,169,169,169,169,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
2024/11/5 20:30,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-4.9,-5,-5.1,-5.2,-5.2,-5.3,-5.4,-5.4,-5.6,-5.7,177,177,177,177,177,177,177,177,177,177,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
2024/11/5 20:45,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-5,-5.1,-5.2,-5.3,-5.3,-5.4,-5.5,-5.5,-5.7,-5.8,183,183,183,183,183,183,183,183,183,183,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4,4
2024/11/5 21:00,59.6,59,58.4,58.2,57.9,57.6,57.3,57,56.2,55.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-5.1,-5.2,-5.3,-5.4,-5.4,-5.5,-5.6,-5.6,-5.8,-5.9,190,190,190,190,190,190,190,190,190,190,3,3.5,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
2024/11/5 21:15,59.6,59,58.4,58.2,57.9,57.6,57.3,57,56.2,55.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-5.1,-5.2,-5.3,-5.4,-5.4,-5.5,-5.6,-5.6,-5.8,-5.9,198,198,198,198,198,198,198,198,198,198,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/11/5 21:30,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58,57.1,56.9,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-5.2,-5.3,-5.4,-5.5,-5.5,-5.6,-5.7,-5.7,-5.9,-6,207,207,207,207,207,207,207,207,207,207,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
2024/11/5 21:45,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59,58.1,57.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.2,-5.3,-5.4,-5.5,-5.5,-5.6,-5.7,-5.7,-5.9,-6,216,216,216,216,216,216,216,216,216,216,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9
2024/11/5 22:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6,-6.1,223,223,223,223,223,223,223,223,223,223,3.8,4.4,4.7,4.8,4.9,5,5,5.1,5.3,5.3
2024/11/5 22:15,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6,-6.1,228,228,228,228,228,228,228,228,228,228,4,4.7,5,5.1,5.2,5.3,5.3,5.4,5.6,5.6
2024/11/5 22:30,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6,-6.1,230,230,230,230,230,230,230,230,230,230,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.7,5.7
2024/11/5 22:45,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6,-6.1,232,232,232,232,232,232,232,232,232,232,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.7,5.7
2024/11/5 23:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6,-6.1,234,234,234,234,234,234,234,234,234,234,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.8,5.8
2024/11/5 23:15,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6,-6.1,235,235,235,235,235,235,235,235,235,235,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.8,5.8
2024/11/5 23:30,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6,-6.1,237,237,237,237,237,237,237,237,237,237,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.8,5.8
2024/11/5 23:45,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6,-6.1,237,237,237,237,237,237,237,237,237,237,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.9,5.9
2024/11/6 0:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.8,329,329,329,329,329,329,329,329,329,329,3.2,3.7,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5
2024/11/6 0:15,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.8,338,338,338,338,338,338,338,338,338,338,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7
2024/11/6 0:30,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.9,-6,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.7,344,344,344,344,344,344,344,344,344,344,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/11/6 0:45,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.8,-5.9,-6,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.6,351,351,351,351,351,351,351,351,351,351,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2
2024/11/6 1:00,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.7,-5.8,-5.9,-6,-6,-6.1,-6.2,-6.2,-6.4,-6.5,356,356,356,356,356,356,356,356,356,356,3.9,4.6,4.9,5,5.1,5.2,5.2,5.3,5.5,5.5
2024/11/6 1:15,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.7,-5.8,-5.9,-6,-6,-6.1,-6.2,-6.2,-6.4,-6.5,358,358,358,358,358,358,358,358,358,358,4,4.7,5,5.1,5.2,5.3,5.3,5.4,5.6,5.6
2024/11/6 1:30,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.8,-5.9,-6,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.6,358,358,358,358,358,358,358,358,358,358,3.9,4.6,4.9,5,5.1,5.2,5.2,5.3,5.5,5.5
2024/11/6 1:45,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-5.9,-6,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.7,359,359,359,359,359,359,359,359,359,359,3.8,4.4,4.7,4.8,4.9,5,5,5.1,5.3,5.3
2024/11/6 2:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.8,359,359,359,359,359,359,359,359,359,359,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2
2024/11/6 2:15,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.1,-6.2,-6.3,-6.4,-6.4,-6.5,-6.6,-6.6,-6.8,-6.9,358,358,358,358,358,358,358,358,358,358,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/11/6 2:30,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.2,-6.3,-6.4,-6.5,-6.5,-6.6,-6.7,-6.7,-6.9,-7,356,356,356,356,356,356,356,356,356,356,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9
2024/11/6 2:45,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7,-7.1,355,355,355,355,355,355,355,355,355,355,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7
2024/11/6 3:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.2,354,354,354,354,354,354,354,354,354,354,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
